HYGIENE,,,,NATIONAL,,,,,URBAN,,,,,RURAL,,,,,HOSPITAL,,,,,NON-HOSPITAL,,,,,GOVERNMENT,,,,,NON-GOVERNMENT,,,,,Latest year?,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Region,ISO3
Tunisia,2016, 11 304,68,-,-,-,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,-,-,-,-,46,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,TUN
Tunisia,2017, 11 433,69,-,-,-,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,-,-,-,-,46,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,TUN
Tunisia,2018, 11 565,69,-,-,-,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,-,-,-,-,46,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,TUN
Tunisia,2019, 11 695,69,-,-,-,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,-,-,-,-,46,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,TUN
Tunisia,2020, 11 819,70,-,-,-,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,-,-,-,-,46,-,-,-,-,-,-,Yes,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,TUN
Tunisia,2021, 11 936,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,TUN
Turkey,2000, 63 240,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkey,2001, 64 192,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkey,2002, 65 145,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkey,2003, 66 089,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkey,2004, 67 011,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkey,2005, 67 903,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkey,2006, 68 757,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkey,2007, 69 582,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkey,2008, 70 419,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkey,2009, 71 321,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkey,2010, 72 327,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkey,2011, 73 443,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkey,2012, 74 651,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkey,2013, 75 925,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkey,2014, 77 229,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkey,2015, 78 529,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkey,2016, 79 828,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkey,2017, 81 116,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkey,2018, 82 340,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkey,2019, 83 430,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkey,2020, 84 339,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkey,2021, 85 043,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia,TUR
Turkmenistan,2000, 4 516,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Turkmenistan,2001, 4 564,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Turkmenistan,2002, 4 610,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Turkmenistan,2003, 4 656,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Turkmenistan,2004, 4 703,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Turkmenistan,2005, 4 755,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Turkmenistan,2006, 4 810,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Turkmenistan,2007, 4 870,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Turkmenistan,2008, 4 936,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Turkmenistan,2009, 5 008,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Turkmenistan,2010, 5 087,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Turkmenistan,2011, 5 174,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Turkmenistan,2012, 5 268,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Turkmenistan,2013, 5 366,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Turkmenistan,2014, 5 466,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Turkmenistan,2015, 5 565,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Turkmenistan,2016, 5 662,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Turkmenistan,2017, 5 758,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Turkmenistan,2018, 5 851,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Turkmenistan,2019, 5 942,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Turkmenistan,2020, 6 031,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Turkmenistan,2021, 6 118,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia,TKM
Tuvalu,2000,  9,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Tuvalu,2001,  9,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Tuvalu,2002,  10,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Tuvalu,2003,  10,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Tuvalu,2004,  10,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Tuvalu,2005,  10,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Tuvalu,2006,  10,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Tuvalu,2007,  10,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Tuvalu,2008,  10,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Tuvalu,2009,  10,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Tuvalu,2010,  11,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Tuvalu,2011,  11,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Tuvalu,2012,  11,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Tuvalu,2013,  11,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Tuvalu,2014,  11,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Tuvalu,2015,  11,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Tuvalu,2016,  11,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Tuvalu,2017,  11,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Tuvalu,2018,  12,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Tuvalu,2019,  12,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Tuvalu,2020,  12,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Tuvalu,2021,  12,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,TUV
Uganda,2000, 23 650,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
Uganda,2001, 24 389,15,-,-,-,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99,-,-,-,-,84,-,-,-,-,88,-,-,-,-,91,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
Uganda,2002, 25 167,16,-,-,-,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99,-,-,-,-,84,-,-,-,-,88,-,-,-,-,91,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
Uganda,2003, 25 981,16,17,-,-,89,17,-,-,-,-,-,-,-,-,-,-,-,-,-,99,-,24,-,-,84,24,19,-,-,88,19,-,-,-,91,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
Uganda,2004, 26 821,17,17,-,-,89,17,-,-,-,-,-,-,-,-,-,-,-,-,-,99,-,24,-,-,84,24,19,-,-,88,19,-,-,-,91,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
Uganda,2005, 27 685,17,17,-,-,89,17,-,-,-,-,-,-,-,-,-,-,-,-,-,99,-,24,-,-,84,24,19,-,-,88,19,-,-,-,91,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
Uganda,2006, 28 571,17,17,-,-,88,17,-,-,-,-,-,-,-,-,-,-,-,-,-,98,-,24,-,-,83,24,19,-,-,87,19,-,-,-,91,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
Uganda,2007, 29 486,18,17,-,-,87,17,-,-,-,-,-,-,-,-,-,-,-,-,-,97,-,24,-,-,82,24,19,-,-,86,19,-,-,-,90,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
Uganda,2008, 30 432,18,18,-,-,86,18,-,-,-,92,-,-,-,-,86,-,-,-,-,95,-,24,-,-,81,24,19,-,-,85,19,-,-,-,90,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
Uganda,2009, 31 411,19,18,-,-,85,18,-,-,-,92,-,-,-,-,86,-,-,-,-,94,-,24,-,-,81,24,19,-,-,85,19,-,-,-,89,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
Uganda,2010, 32 428,19,19,79,2,84,19,-,-,3,92,-,-,-,1,86,-,-,-,<1,93,-,24,73,2,80,24,19,79,2,84,19,-,-,3,92,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
Uganda,2011, 33 477,20,19,79,2,84,19,-,-,3,92,-,-,-,1,86,-,-,-,<1,92,-,24,73,2,79,24,19,79,2,84,19,-,-,3,92,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
Uganda,2012, 34 559,20,20,78,2,84,20,-,-,3,92,-,-,-,1,86,-,-,-,<1,91,-,24,73,2,78,24,19,79,2,84,19,-,-,3,92,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
Uganda,2013, 35 695,21,20,78,2,84,20,-,-,3,89,-,-,-,1,85,-,-,-,<1,90,-,24,73,2,77,24,19,79,2,84,19,-,-,3,92,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
Uganda,2014, 36 912,22,21,77,2,84,21,-,-,3,87,-,-,-,1,85,-,-,-,<1,89,-,24,73,2,76,24,19,79,2,84,19,-,-,3,92,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
Uganda,2015, 38 225,22,21,77,2,84,21,-,-,3,87,-,-,-,1,85,-,-,-,<1,88,-,24,73,2,75,24,19,79,2,84,19,-,-,3,92,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
Uganda,2016, 39 649,23,22,76,2,84,22,-,-,3,87,-,-,-,1,85,-,-,-,<1,86,-,24,73,2,74,24,19,79,2,84,19,-,-,3,92,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
Uganda,2017, 41 167,23,22,76,2,84,22,-,-,3,87,-,-,-,1,85,-,-,-,<1,86,-,24,73,2,74,24,19,79,2,84,19,-,-,3,92,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
Uganda,2018, 42 729,24,23,75,2,84,23,-,-,3,87,-,-,-,1,85,-,-,-,<1,86,-,-,-,2,73,-,-,-,2,84,-,-,-,3,92,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
Uganda,2019, 44 270,24,23,75,2,75,23,-,-,3,68,-,-,-,1,76,-,-,-,<1,83,-,-,-,2,72,-,-,-,2,77,-,-,-,3,85,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
Uganda,2020, 45 741,25,24,74,2,74,24,-,-,3,64,-,-,-,1,75,-,-,-,<1,82,-,-,-,2,71,-,-,-,2,76,-,-,-,3,85,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
Uganda,2021, 47 124,26,24,74,2,74,24,-,-,3,64,-,-,-,1,75,-,-,-,<1,82,-,-,-,2,71,-,-,-,2,76,-,-,-,3,85,-,Yes,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,UGA
United Arab Emirates,2000, 3 134,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
United Arab Emirates,2001, 3 303,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
United Arab Emirates,2002, 3 479,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
United Arab Emirates,2003, 3 712,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
United Arab Emirates,2004, 4 069,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
United Arab Emirates,2005, 4 588,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
United Arab Emirates,2006, 5 300,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
United Arab Emirates,2007, 6 169,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
United Arab Emirates,2008, 7 089,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
United Arab Emirates,2009, 7 917,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
United Arab Emirates,2010, 8 550,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
United Arab Emirates,2011, 8 947,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
United Arab Emirates,2012, 9 142,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,ARE
